id_achat,id_commande,id_produit,prix
1,1,1,4.01
2,3,4,15.13
3,5,7,9.01
4,7,8,17.0
5,11,10,1.54
6,12,13,4.46
7,17,15,10.8
8,19,17,7.79
9,21,18,7.44
10,25,19,14.0
11,26,20,17.85
12,27,24,8.25
13,29,28,4.96
14,32,31,4.73
15,34,33,6.97
16,36,35,10.21
17,38,37,6.98
18,41,38,6.32
19,44,45,9.45
20,47,49,14.69
21,52,51,4.2
22,55,54,6.17
23,58,55,2.41
24,65,64,13.79
25,67,65,19.38
26,71,67,17.1
27,72,73,19.13
28,73,76,5.42
29,75,81,16.54
30,77,83,14.34
31,81,85,3.61
32,82,91,7.22
33,83,94,11.59
34,84,95,2.98
35,85,97,2.71
36,87,104,8.97
37,91,105,17.22
38,93,107,17.54
39,99,108,2.1
40,101,109,4.58
41,104,111,4.29
42,107,112,13.19
43,108,114,6.32
44,110,116,9.02
45,112,120,16.51
46,113,124,5.91
47,114,128,16.19
48,115,134,18.06
49,116,135,11.1
50,118,136,18.62
51,119,137,15.16
52,120,140,12.21
53,121,141,1.86
54,125,142,5.66
55,126,146,14.63
56,127,149,1.77
57,133,150,4.9
58,134,158,10.46
59,135,159,16.67
60,137,161,3.76
61,139,162,2.02
62,141,168,19.52
63,142,170,18.89
64,146,171,19.2
65,147,173,12.24
66,149,175,17.66
67,151,177,9.15
68,154,182,19.06
69,162,183,10.56
70,163,185,13.86
71,164,187,14.5
72,166,188,5.06
73,167,189,11.38
74,168,190,15.94
75,171,191,12.78
76,172,193,1.49
77,175,198,7.63
78,178,199,15.33
79,181,205,19.44
80,182,206,12.35
81,184,207,19.17
82,185,213,14.32
83,191,215,4.21
84,195,216,16.87
85,199,218,10.54
86,202,220,3.03
87,203,222,15.0
88,204,223,17.76
89,207,225,13.86
90,209,230,7.48
91,211,236,13.65
92,213,237,5.4
93,215,238,13.21
94,219,239,10.51
95,222,243,15.53
96,233,246,3.92
97,234,249,2.61
98,235,251,12.07
99,237,255,5.05
100,238,257,16.53
101,239,258,1.13
102,243,259,9.9
103,246,260,18.2
104,247,261,15.14
105,248,262,7.09
106,249,263,10.64
107,250,268,15.17
108,251,271,18.08
109,252,281,16.96
110,255,284,12.04
111,257,286,5.8
112,262,290,13.63
113,264,291,6.29
114,266,295,11.08
115,271,297,18.86
116,275,298,18.55
117,278,299,8.31
118,279,300,3.57
119,283,302,19.73
120,286,308,19.44
121,288,309,9.89
122,292,310,13.99
123,294,315,13.42
124,296,318,6.32
125,297,323,1.13
126,2,4,15.13
127,3,5,7.67
128,7,6,18.03
129,9,13,4.46
130,10,15,10.8
131,11,16,6.83
132,16,17,7.79
133,22,18,7.44
134,28,23,19.88
135,35,26,7.35
136,38,33,6.97
137,42,35,10.21
138,45,40,1.92
139,46,44,15.15
140,48,51,4.2
141,50,63,15.99
142,51,64,13.79
143,52,65,19.38
144,53,67,17.1
145,55,69,14.23
146,56,71,16.46
147,62,72,4.57
148,63,73,19.13
149,68,82,1.22
150,74,83,14.34
151,78,85,3.61
152,85,88,17.26
153,88,90,1.59
154,92,93,19.48
155,96,95,2.98
156,98,96,16.3
157,100,98,17.0
158,102,101,5.03
159,105,103,10.57
160,106,104,8.97
161,107,106,1.4
162,110,110,17.56
163,114,111,4.29
164,115,117,1.96
165,118,119,11.02
166,119,121,16.27
167,120,123,10.04
168,122,124,5.91
169,125,131,15.4
170,126,135,11.1
171,127,136,18.62
172,129,137,15.16
173,131,141,1.86
174,133,142,5.66
175,134,144,16.96
176,138,145,3.01
177,141,147,15.33
178,144,148,2.02
179,146,149,1.77
180,147,151,4.51
181,150,152,15.89
182,152,156,12.99
183,153,158,10.46
184,154,162,2.02
185,158,165,3.15
186,162,166,7.75
187,165,167,18.83
188,166,171,19.2
189,167,173,12.24
190,171,176,6.26
191,173,177,9.15
192,175,180,12.67
193,176,181,6.91
194,177,187,14.5
195,178,188,5.06
196,179,191,12.78
197,183,195,10.68
198,184,198,7.63
199,187,202,8.86
200,191,204,16.18
201,196,205,19.44
202,199,209,18.24
203,200,210,12.62
204,201,211,4.07
205,204,212,4.1
206,205,215,4.21
207,211,219,16.53
208,215,220,3.03
209,217,222,15.0
210,221,223,17.76
211,222,225,13.86
212,228,226,5.61
213,229,227,4.24
214,234,228,4.0
215,235,229,2.18
216,243,232,5.87
217,248,233,11.9
218,249,236,13.65
219,250,246,3.92
220,252,248,3.46
221,253,252,11.47
222,254,255,5.05
223,257,259,9.9
224,260,260,18.2
225,261,266,7.43
226,263,269,2.01
227,267,272,4.87
228,268,273,10.49
229,270,276,16.47
230,273,277,1.26
231,275,278,19.02
232,278,280,14.59
233,279,281,16.96
234,282,282,2.4
235,283,286,5.8
236,284,288,5.13
237,286,289,7.43
238,288,290,13.63
239,289,294,12.2
240,292,295,11.08
241,293,296,5.95
242,294,298,18.55
243,298,307,1.32
244,299,308,19.44
245,300,309,9.89
246,302,312,13.81
247,304,321,15.87
248,305,323,1.13
249,306,324,17.93
250,309,325,6.71
251,4,1,4.01
252,6,2,19.0
253,8,3,5.11
254,10,10,1.54
255,11,11,10.21
256,13,13,4.46
257,14,15,10.8
258,15,16,6.83
259,21,17,7.79
260,22,19,14.0
261,27,20,17.85
262,28,21,11.63
263,30,23,19.88
264,33,27,4.03
265,35,32,4.56
266,38,33,6.97
267,47,34,7.81
268,49,36,12.1
269,52,38,6.32
