id_avis,id_produit,id_client,id_achat,commentaire,note
1,1,1,4,Praesent blandit lacinia erat.,3.9
2,7,2,7,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,4.7
3,9,9,9,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2.2
4,10,10,10,In hac habitasse platea dictumst.,4.4
5,11,11,14,Curabitur at ipsum ac tellus semper interdum.,0.3
6,12,14,16,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,1.4
7,15,15,20,Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,2.9
8,16,16,21,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",2.4
9,17,18,22,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,3.4
10,19,19,23,Duis mattis egestas metus. Aenean fermentum.,2.0
11,27,20,25,Sed ante. Vivamus tortor.,3.2
12,28,21,26,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",1.0
13,29,24,27,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",2.5
14,33,29,33,Donec dapibus. Duis at velit eu est congue elementum.,0.4
15,36,30,35,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,3.7
16,40,37,36,Duis aliquam convallis nunc.,2.8
17,49,39,37,Vestibulum sed magna at nunc commodo placerat. Praesent blandit.,3.9
18,51,41,41,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",3.6
19,53,44,43,Suspendisse accumsan tortor quis turpis. Sed ante.,0.1
20,55,46,44,Ut at dolor quis odio consequat varius.,4.2
21,57,47,45,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",1.4
22,58,48,47,Morbi non quam nec dui luctus rutrum.,1.1
23,62,50,50,Aenean lectus. Pellentesque eget nunc.,1.2
24,63,56,51,Duis aliquam convallis nunc.,3.1
25,64,62,53,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",3.0
26,65,63,55,In blandit ultrices enim.,0.0
27,67,66,56,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",1.2
28,72,69,59,Duis bibendum.,3.2
29,73,73,60,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",1.3
30,76,77,61,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,4.7
31,80,81,64,Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,4.6
32,83,83,67,Phasellus in felis.,4.7
33,87,84,68,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",3.4
34,91,85,72,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,4.9
35,93,86,75,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,1.4
36,95,87,76,In sagittis dui vel nisl.,1.2
37,98,96,78,Vivamus vestibulum sagittis sapien.,1.5
38,102,98,84,Vivamus in felis eu sapien cursus vestibulum. Proin eu mi.,1.6
39,108,99,85,"Morbi vel lectus in quam fringilla rhoncus. Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",3.2
40,109,101,87,Proin at turpis a pede posuere nonummy. Integer non velit.,2.6
41,110,102,88,Nullam porttitor lacus at turpis.,0.2
42,113,107,89,Nam dui.,2.3
43,114,108,90,Etiam justo.,4.7
44,117,109,97,Nullam molestie nibh in lectus.,4.8
45,119,110,100,Phasellus in felis.,2.8
46,126,114,103,Suspendisse potenti. Cras in purus eu magna vulputate luctus.,2.2
47,127,117,105,Donec ut dolor.,2.5
48,128,118,112,Nunc rhoncus dui vel sem. Sed sagittis.,4.3
49,130,124,113,Proin interdum mauris non ligula pellentesque ultrices.,0.9
50,132,126,114,Duis aliquam convallis nunc.,0.9
51,136,128,116,Suspendisse ornare consequat lectus.,4.9
52,137,131,117,Donec dapibus. Duis at velit eu est congue elementum.,1.6
53,138,132,120,Etiam faucibus cursus urna. Ut tellus.,2.8
54,140,134,122,Nullam varius. Nulla facilisi.,0.0
55,144,136,125,Nunc purus.,0.9
56,146,143,131,In hac habitasse platea dictumst.,3.3
57,147,150,133,Nunc rhoncus dui vel sem. Sed sagittis.,2.4
58,151,151,139,Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.,2.0
59,152,153,142,Duis mattis egestas metus.,2.5
60,156,154,143,Nunc purus.,4.0
61,157,158,144,Morbi non lectus.,2.4
62,159,159,145,Nulla suscipit ligula in lacus.,3.8
63,160,161,146,In hac habitasse platea dictumst.,4.0
64,161,162,147,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,2.5
65,164,163,150,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",1.1
66,165,164,153,Suspendisse potenti.,0.7
67,170,165,155,Nunc rhoncus dui vel sem.,2.3
68,176,166,156,Sed accumsan felis. Ut at dolor quis odio consequat varius.,0.2
69,177,167,158,In quis justo.,4.3
70,179,168,159,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",4.9
71,180,170,160,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",0.2
72,181,172,162,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",4.5
